session,kind,docnum,date,time,title,yay,nay,abstain,dnv,total,result
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,5,15.09.2020,12:41:52,Поіменне голосування про включення до порядку денного проекту Постанови про Заяву Верховної Ради України щодо ситуації в Республіці Білорусь (№3053а),269,23,6,59,357,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,6,15.09.2020,12:42:14,Поіменне голосування про розгляд проекту Постанови про Заяву Верховної Ради України щодо ситуації в Республіці Білорусь (№3053а),268,8,27,55,358,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,7,15.09.2020,12:42:36,Поіменне голосування про розгляд за скороченою процедурою проекту Постанови про Заяву Верховної Ради України щодо ситуації в Республіці Білорусь (№3053а),233,15,56,54,358,Рішення прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,16,30.08.2019,00:51:35,Поіменне голосування про доручення профільному комітету стосовно розгляду проекту 1011,251,0,0,90,341,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,66,20.09.2019,17:39:15,Поіменне голосування про проект Закону про внесення змін до Митного кодексу України щодо захисту прав інтелектуальної власності під час переміщення товарів через митний кордон України (№1230) - за основу,255,0,21,92,368,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,8,15.09.2020,12:58:05,Поіменне голосування про проект Постанови про Заяву Верховної Ради України щодо ситуації в Республіці Білорусь (№3053а) - в цілому,228,28,21,68,345,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,9,15.09.2020,12:58:55,Поіменне голосування про звернення депутатських фракцій та груп,289,3,12,51,355,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,10,15.09.2020,12:59:48,Поіменне голосування про включення до порядку денного проекту Закону про внесення змін до Виборчого кодексу України щодо спрощення умов реєстрації кандидатів у депутати на місцевих виборах (№3995),321,0,1,37,359,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,11,15.09.2020,13:00:12,Поіменне голосування про розгляд проекту Закону про внесення змін до Виборчого кодексу України щодо спрощення умов реєстрації кандидатів у депутати на місцевих виборах (№3995),323,0,2,35,360,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,12,15.09.2020,13:00:35,Поіменне голосування про розгляд за скороченою процедурою проекту Закону про внесення змін до Виборчого кодексу України щодо спрощення умов реєстрації кандидатів у депутати на місцевих виборах (№3995),290,0,30,40,360,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,13,15.09.2020,13:06:13,Поіменне голосування про проект Закону про внесення змін до Виборчого кодексу України щодо спрощення умов реєстрації кандидатів у депутати на місцевих виборах (№3995) - за основу,317,1,3,43,364,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,14,15.09.2020,13:06:53,Поіменне голосування про проект Закону про внесення змін до Виборчого кодексу України щодо спрощення умов реєстрації кандидатів у депутати на місцевих виборах (№3995) - в цілому,325,0,3,37,365,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,15,15.09.2020,13:07:52,Поіменне голосування про розгляд за скороченою процедурою проекту Закону про внесення змін до деяких законодавчих актів України щодо удосконалення окремих питань виконання військового обов'язку та ведення військового обліку (№3553),228,3,90,42,363,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,16,15.09.2020,13:23:56,Поіменне голосування про проект Закону про внесення змін до деяких законодавчих актів України щодо удосконалення окремих питань виконання військового обов'язку та ведення військового обліку (№3553) - за основу,226,18,59,55,358,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,17,15.09.2020,13:24:47,"Поіменне голосування про розгляд за скороченою процедурою проекту Закону про внесення зміни до статті 183 Кримінального процесуального кодексу України щодо права слідчого судді, суду не визначати розмір застави у кримінальному провадженні (№3915)",208,3,99,53,363,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,18,15.09.2020,13:40:48,"Поіменне голосування про проект Закону про внесення зміни до статті 183 Кримінального процесуального кодексу України щодо права слідчого судді, суду не визначати розмір застави у кримінальному провадженні (№3915) - за основу",246,0,56,53,355,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,19,15.09.2020,13:42:18,Поіменне голосування про зміну черговості розгляду питань порядку денного,283,0,37,41,361,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,20,15.09.2020,13:42:55,"Поіменне голосування про проект Постанови про проведення парламентських слухань на тему: ""Свобода слова чи свобода брехні: факти чи фейки""(9 грудня 2020 року) (№4071) - в цілому",296,1,25,40,362,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,21,15.09.2020,13:43:50,"Поіменне голосування про розгляд за скороченою процедурою проекту закону про внесення змін до Закону України ""Про особливості державної політики із забезпечення державного суверенітету України на тимчасово окупованих територіях у Донецькій та Луганській областях"" щодо допуску дізнавачів, слідчих та прокурорів до району здійснення заходів із забезпечення національної безпеки і оборони, відсічі і стримування збройної агресії Російської Федерації у Донецькій та Луганській областях (№3984)",227,1,91,42,361,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,22,15.09.2020,13:59:08,"Поіменне голосування про проект Закону про внесення змін до Закону України ""Про особливості державної політики із забезпечення державного суверенітету України на тимчасово окупованих територіях у Донецькій та Луганській областях"" щодо допуску дізнавачів, слідчих та прокурорів до району здійснення заходів із забезпечення національної безпеки і оборони, відсічі і стримування збройної агресії Російської Федерації у Донецькій та Луганській областях (№3984) - за основу",292,2,25,40,359,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,23,15.09.2020,13:59:43,"Поіменне голосування про скорочення терміну підготовки до другого читання проекту Закону про внесення змін до Закону України ""Про особливості державної політики із забезпечення державного суверенітету України на тимчасово окупованих територіях у Донецькій та Луганській областях"" щодо допуску дізнавачів, слідчих та прокурорів до району здійснення заходів із забезпечення національної безпеки і оборони, відсічі і стримування збройної агресії Російської Федерації у Донецькій та Луганській областях",240,7,69,43,359,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,24,15.09.2020,14:00:18,"Поіменне голосування про розгляд за скороченою процедурою проекту Закону про внесення змін до Податкового кодексу України щодо державної підтримки культури, туризму та креативних індустрій (№3851)",223,5,88,42,358,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,25,15.09.2020,14:16:30,"Поіменне голосування про проект Закону про внесення змін до Податкового кодексу України щодо державної підтримки культури, туризму та креативних індустрій (№3851) - за основу",273,1,22,56,352,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,26,15.09.2020,14:20:16,"Поіменне голосування про поправку №12 до проекту Закону про внесення змін до статті 15 Закону України ""Про доступ до публічної інформації"" щодо зменшення строку оприлюднення проектів нормативно-правових актів, рішень органів місцевого самоврядування (№2228)",56,8,240,52,356,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,27,15.09.2020,14:21:02,"Поіменне голосування про проект Закону про внесення змін до статті 15 Закону України ""Про доступ до публічної інформації"" щодо зменшення строку оприлюднення проектів нормативно-правових актів, рішень органів місцевого самоврядування (№2228) - у другому читанні та в цілому",289,16,14,39,358,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,28,15.09.2020,14:24:20,"Поіменне голосування про поправку №42 до проекту Закону про внесення змін до деяких законів України щодо розширення переліку кредитних договорів, на які поширюється дія Закону України ""Про споживче кредитування"" (№1109)",251,0,53,49,353,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,29,15.09.2020,14:25:18,"Поіменне голосування про проект Закону про внесення змін до деяких законів України щодо розширення переліку кредитних договорів, на які поширюється дія Закону України ""Про споживче кредитування"" (№1109) - у другому читанні та в цілому",310,0,3,43,356,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,30,15.09.2020,14:26:54,Поіменне голосування про розгляд проекту Постанови про утворення Тимчасової слідчої комісії Верховної Ради України з питань розслідування фактів корупції в органах державного архітектурно-будівельного контролю та нагляду (№3568),311,0,3,41,355,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,31,15.09.2020,14:27:44,Поіменне голосування про проект Постанови про утворення Тимчасової слідчої комісії Верховної Ради України з питань розслідування фактів корупції в органах державного архітектурно-будівельного контролю та нагляду (№3568) - в цілому,316,0,1,38,355,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,32,15.09.2020,14:31:40,Поіменне голосування про поправку №2 до проекту Закону про внесення змін до Регламенту Верховної Ради України щодо графіку проведення пленарних засідань (№3608),244,1,49,59,353,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,33,15.09.2020,14:33:52,Поіменне голосування про поправку №5 до проекту Закону про внесення змін до Регламенту Верховної Ради України щодо графіку проведення пленарних засідань (№3608),230,1,72,49,352,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,34,15.09.2020,14:35:00,Поіменне голосування про проект Закону про внесення змін до Регламенту Верховної Ради України щодо графіку проведення пленарних засідань (№3608) - у другому читанні та в цілому,315,0,1,37,353,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,35,15.09.2020,14:39:15,Поіменне голосування про поправку №99 до проекту Закону про безпеку та якість донорської крові та компонентів крові (№3648),77,17,199,51,344,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,36,15.09.2020,14:41:37,Поіменне голосування про поправку №163 до проекту Закону про безпеку та якість донорської крові та компонентів крові (№3648),84,24,183,50,341,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,37,15.09.2020,14:43:59,Поіменне голосування про поправку №284 до проекту Закону про безпеку та якість донорської крові та компонентів крові (№3648),79,24,192,50,345,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,38,15.09.2020,14:46:46,Поіменне голосування про поправку №294 до проекту Закону про безпеку та якість донорської крові та компонентів крові (№3648),84,20,195,48,347,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,39,15.09.2020,14:51:42,Поіменне голосування про поправку №251 до проекту Закону про безпеку та якість донорської крові та компонентів крові (№3648),163,5,127,51,346,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,40,15.09.2020,14:52:03,Поіменне голосування про поправку №255 до проекту Закону про безпеку та якість донорської крові та компонентів крові (№3648),149,2,144,50,345,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,41,15.09.2020,14:52:24,Поіменне голосування про поправку №259 до проекту Закону про безпеку та якість донорської крові та компонентів крові (№3648),183,2,121,39,345,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,42,15.09.2020,14:52:44,Поіменне голосування про поправку №267 до проекту Закону про безпеку та якість донорської крові та компонентів крові (№3648),196,2,107,40,345,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,43,15.09.2020,14:53:34,Поіменне голосування про проект Закону про безпеку та якість донорської крові та компонентів крові (№3648) - у другому читанні та в цілому,216,18,52,53,339,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,44,15.09.2020,14:54:30,Поіменне голосування про направлення на повторне друге читання проекту Закону про безпеку та якість донорської крові та компонентів крові (№3648),249,29,21,41,340,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,1,16.09.2020,10:11:46,,253,0,0,0,253,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,2,16.09.2020,11:09:52,"Поіменне голосування про пропозицію №1 Президента України до Закону України ""Про внесення змін до деяких законодавчих актів щодо мораторію на стягнення майна громадян України, наданого як забезпечення кредитів в іноземній валюті"" (№3640)",261,0,61,36,358,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,3,16.09.2020,11:10:15,"Поіменне голосування про пропозицію №2 Президента України до Закону України ""Про внесення змін до деяких законодавчих актів щодо мораторію на стягнення майна громадян України, наданого як забезпечення кредитів в іноземній валюті"" (№3640)",260,0,62,37,359,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,4,16.09.2020,11:11:02,"Поіменне голосування про пропозицію №3 Президента України до Закону України ""Про внесення змін до деяких законодавчих актів щодо мораторію на стягнення майна громадян України, наданого як забезпечення кредитів в іноземній валюті"" (№3640)",268,0,59,34,361,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,5,16.09.2020,11:12:03,"Поіменне голосування про Закон України ""Про внесення змін до деяких законодавчих актів щодо мораторію на стягнення майна громадян України, наданого як забезпечення кредитів в іноземній валюті"" (№3640) - в цілому з урахуванням пропозицій Президента України",297,14,19,30,360,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,6,16.09.2020,11:13:03,Поіменне голосування про розгляд за скороченою процедурою проекту Постанови про звернення до Кабінету Міністрів України щодо вжиття заходів для забезпечення населення Донецької області безперебійним водопостачанням (№3835),261,4,63,33,361,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,7,16.09.2020,11:30:24,Поіменне голосування про проект Постанови про звернення до Кабінету Міністрів України щодо вжиття заходів для забезпечення населення Донецької області безперебійним водопостачанням (№3835) - в цілому,312,0,15,36,363,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,8,16.09.2020,11:31:14,Поіменне голосування про розгляд за скороченою процедурою проекту Постанови про зміни у складі Ради Національного банку України (№4077),257,2,63,42,364,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,9,16.09.2020,11:35:27,Поіменне голосування про проект Постанови про зміни у складі Ради Національного банку України (№4077) - в цілому,249,15,46,40,350,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,10,16.09.2020,11:36:39,"Поіменне голосування про розгляд за скороченою процедурою проектів законів про внесення змін до деяких законодавчих актів України щодо підвищення ефективності діяльності Національного агентства України з питань виявлення, розшуку та управління активами, одержаними від корупційних та інших злочинів (№3335, №3335-1)",228,2,86,46,362,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,11,16.09.2020,11:57:27,"Поіменне голосування про проект Закону про внесення змін до деяких законодавчих актів України щодо вдосконалення діяльності Національного агентства з питань виявлення, розшуку та управління активами, одержаними від корупційних та інших злочинів (№3335-1) - за основу",215,19,57,60,351,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,12,16.09.2020,11:58:46,"Поіменне голосування про направлення на повторне перше читання проекту Закону про внесення змін до деяких законодавчих актів України щодо вдосконалення діяльності Національного агентства з питань виявлення, розшуку та управління активами, одержаними від корупційних та інших злочинів (№3335-1)",235,19,48,51,353,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,13,16.09.2020,12:55:26,"Поіменне голосування про проект Закону про внесення змін до Закону України ""Про публічні закупівлі"" щодо закупівлі природного газу (№3176) - за основу",251,1,35,59,346,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,14,16.09.2020,12:56:00,"Поіменне голосування про скорочення терміну підготовки до другого читання проекту Закону про внесення змін до Закону України ""Про публічні закупівлі"" щодо закупівлі природного газу (№3176)",234,2,66,48,350,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,15,16.09.2020,13:01:22,"Поіменне голосування про розгляд за скороченою процедурою проекту Закону про внесення змін до Закону України ""Про вищу освіту"" щодо врегулювання освітньої діяльності у сфері вищої освіти для іноземних громадян та осіб без громадянства (№3717)",200,5,74,72,351,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,16,16.09.2020,13:20:31,"Поіменне голосування про проект Закону про внесення змін до Закону України ""Про вищу освіту"" щодо врегулювання освітньої діяльності у сфері вищої освіти для іноземних громадян та осіб без громадянства (№3717) - за основу",210,58,26,61,355,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,17,16.09.2020,13:21:34,"Поіменне голосування про направлення на повторне перше читання проекту Закону про внесення змін до Закону України ""Про вищу освіту"" щодо врегулювання освітньої діяльності у сфері вищої освіти для іноземних громадян та осіб без громадянства (№3717)",235,50,24,48,357,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,18,16.09.2020,13:22:26,"Поіменне голосування про розгляд за скороченою процедурою проекту Закону про внесення змін до статті 12 Закону України ""Про забезпечення прав і свобод громадян та правовий режим на тимчасово окупованій території України"" щодо встановлення альтернативної підсудності справ, учасники яких проживають на території Автономної Республіки Крим та міста Севастополя (№3048)",221,6,78,50,355,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,19,16.09.2020,13:37:50,"Поіменне голосування про проект Закону про внесення змін до статті 12 Закону України ""Про забезпечення прав і свобод громадян та правовий режим на тимчасово окупованій території України"" щодо встановлення альтернативної підсудності справ, учасники яких проживають на території Автономної Республіки Крим та міста Севастополя (№3048) - за основу",267,1,40,48,356,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,20,16.09.2020,13:38:25,Поіменне голосування про розгляд за скороченою процедурою проекту Закону про внесення змін до Кодексу України про адміністративні правопорушення щодо окремих питань здійснення габаритно-вагового контролю (№3743),226,5,74,50,355,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,21,16.09.2020,13:55:06,Поіменне голосування про проект Закону про внесення змін до Кодексу України про адміністративні правопорушення щодо окремих питань здійснення габаритно-вагового контролю (№3743) - за основу,270,0,33,47,350,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,22,16.09.2020,13:56:30,"Поіменне голосування про проект Постанови про проведення парламентських слухань на тему: ""На шляху до справедливого судочинства в Україні"" (№4067) - в цілому",305,0,1,35,341,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,1,17.09.2020,10:11:31,,247,0,0,0,247,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,2,17.09.2020,10:13:15,"Поіменне голосування про розгляд за скороченою процедурою проекту Закону про внесення зміни до статті 6 Закону України ""Про Державний бюджет України на 2020 рік"" (№3960)",177,3,67,30,277,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,3,17.09.2020,10:27:13,"Поіменне голосування про проект Закону про внесення зміни до статті 6 Закону України ""Про Державний бюджет України на 2020 рік"" (№3960) - за основу",189,18,63,37,307,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,4,17.09.2020,10:27:56,"Поіменне голосування про направлення на повторне перше читання проекту Закону про внесення зміни до статті 6 Закону України ""Про Державний бюджет України на 2020 рік"" (№3960)",204,6,68,33,311,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,5,17.09.2020,10:28:32,"Поіменне голосування про повернення на доопрацювання суб'єкту права законодавчої ініціативи проекту Закону про внесення зміни до статті 6 Закону України ""Про Державний бюджет України на 2020 рік"" (№3960)",210,5,65,33,313,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,6,17.09.2020,10:33:09,"Поіменне голосування про проект Закону про внесення змін до статті 19 Закону України ""Про лікарські засоби"" щодо здійснення електронної роздрібної торгівлі лікарськими засобами (№3615-1) - у другому читанні та в цілому",258,4,34,29,325,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,7,17.09.2020,10:36:48,Поіменне голосування про поправку №7 до проекту Закону про внесення зміни до статті 268 Податкового кодексу України щодо звільнення від сплати туристичного збору внутрішньо переміщених осіб (№3103),104,3,174,46,327,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,8,17.09.2020,10:38:25,Поіменне голосування про поправку №10 до проекту Закону про внесення зміни до статті 268 Податкового кодексу України щодо звільнення від сплати туристичного збору внутрішньо переміщених осіб (№3103),117,9,171,34,331,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,9,17.09.2020,10:39:52,Поіменне голосування про поправку №3 до проекту Закону про внесення зміни до статті 268 Податкового кодексу України щодо звільнення від сплати туристичного збору внутрішньо переміщених осіб (№3103),79,7,213,34,333,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,10,17.09.2020,10:45:04,Поіменне голосування про проект Закону про внесення зміни до статті 268 Податкового кодексу України щодо звільнення від сплати туристичного збору внутрішньо переміщених осіб (№3103) - у другому читанні та в цілому,317,0,1,22,340,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,11,17.09.2020,10:46:12,Поіменне голосування про розгляд за скороченою процедурою проекту Закону про внесення змін до Податкового кодексу України щодо ставки податку на додану вартість з операцій з постачання окремих видів сільськогосподарської продукції (№3656),216,4,89,30,339,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,12,17.09.2020,11:02:53,Поіменне голосування про проект Закону про внесення змін до Податкового кодексу України щодо ставки податку на додану вартість з операцій з постачання окремих видів сільськогосподарської продукції (№3656) - за основу,233,6,51,48,338,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,13,17.09.2020,11:04:23,Поіменне голосування про скорочення терміну підготовки до другого читання проекту Закону про внесення змін до Податкового кодексу України щодо ставки податку на додану вартість з операцій з постачання окремих видів сільськогосподарської продукції (№3656),226,5,82,33,346,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,14,17.09.2020,11:06:15,Поіменне голосування про проект Закону про внесення змін до Бюджетного кодексу України щодо приведення у відповідність положень бюджетного законодавства у зв’язку із завершенням адміністративно-територіальної реформи (№3614) - у другому читанні та в цілому,287,1,33,30,351,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,15,17.09.2020,11:47:43,Поіменне голосування про розгляд за скороченою процедурою проекту Постанови про визначення представників Верховної Ради України до складу комісії з проведення конкурсу на зайняття адміністративних посад у Спеціалізованій антикорупційній прокуратурі (№4104),213,24,34,70,341,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,16,17.09.2020,11:57:48,Поіменне голосування про проект Постанови про визначення представників Верховної Ради України до складу комісії з проведення конкурсу на зайняття адміністративних посад у Спеціалізованій антикорупційній прокуратурі (№4104) - в цілому,239,48,14,44,345,Рішення прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,17,17.09.2020,12:37:33,"Поіменне голосування про поправку №7 до проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2020 рік"" (щодо автомобільних доріг загального користування та відновлення аварійних мостових споруд) (№3991)",98,3,126,98,325,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,18,17.09.2020,12:37:55,"Поіменне голосування про поправку №8 до проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2020 рік"" (щодо автомобільних доріг загального користування та відновлення аварійних мостових споруд) (№3991)",103,5,132,90,330,Рішення не прийнято
4 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,19,17.09.2020,12:38:17,"Поіменне голосування про поправку №9 до проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2020 рік"" (щодо автомобільних доріг загального користування та відновлення аварійних мостових споруд) (№3991)",106,5,135,85,331,Рішення не прийнято
